,chemical,pubchem_compound_id,pubchem_name,protein,experimental,prediction,database,textmining,combined_score,entrezid,symbol
231,phloretin,4788.0,CIDm00004788,9606.ENSP00000379500,0.0,0.0,0.0,210.0,210.0,55293.0,UEVLD
232,phloretin,4788.0,CIDm00004788,9606.ENSP00000379834,0.0,0.0,0.0,214.0,214.0,144195.0,SLC2A14
233,phloretin,4788.0,CIDm00004788,9606.ENSP00000387694,0.0,0.0,0.0,206.0,206.0,57468.0,SLC12A5
234,phloretin,4788.0,CIDm00004788,9606.ENSP00000390637,0.0,0.0,0.0,863.0,863.0,6563.0,SLC14A1
235,phloretin,4788.0,CIDm00004788,9606.ENSP00000395983,0.0,0.0,0.0,206.0,206.0,6560.0,SLC12A4
236,phloretin,4788.0,CIDm00004788,9606.ENSP00000402152,0.0,0.0,0.0,206.0,206.0,6559.0,SLC12A3
237,phloretin,4788.0,CIDm00004788,9606.ENSP00000416293,91.0,0.0,700.0,859.0,959.0,6513.0,SLC2A1
238,phloretin,4788.0,CIDm00004788,9606.ENSP00000418112,0.0,0.0,0.0,165.0,165.0,5793.0,PTPRG
239,phloretin,4788.0,CIDm00004788,9606.ENSP00000420168,0.0,0.0,0.0,816.0,816.0,2939.0,GSTA2
241,phloretin,4788.0,CIDm00004788,9606.ENSP00000429633,0.0,0.0,0.0,227.0,227.0,4603.0,MYBL1
242,phloretin,4788.0,CIDm00004788,9606.ENSP00000438144,0.0,0.0,0.0,210.0,210.0,4190.0,MDH1
243,phloretin,4788.0,CIDm00004788,9606.ENSP00000440045,0.0,0.0,0.0,188.0,188.0,488.0,ATP2A2
244,phloretin,4788.0,CIDm00004788,9606.ENSP00000445175,0.0,0.0,0.0,210.0,210.0,3939.0,LDHA
245,phloretin,4788.0,CIDm00004788,9606.ENSP00000452776,0.0,0.0,0.0,206.0,206.0,9990.0,SLC12A6
246,phloretin,4788.0,CIDm00004788,9606.ENSP00000462986,0.0,0.0,0.0,157.0,157.0,132430.0,
248,phloretin,4788.0,CIDs00004788,9606.ENSP00000004531,0.0,0.0,0.0,326.0,326.0,6542.0,SLC7A2
249,phloretin,4788.0,CIDs00004788,9606.ENSP00000023064,0.0,0.0,0.0,206.0,206.0,11136.0,SLC7A9
250,phloretin,4788.0,CIDs00004788,9606.ENSP00000075120,0.0,0.0,0.0,211.0,211.0,6515.0,SLC2A3
251,phloretin,4788.0,CIDs00004788,9606.ENSP00000175756,0.0,0.0,0.0,165.0,165.0,26469.0,PTPN18
252,phloretin,4788.0,CIDs00004788,9606.ENSP00000206249,400.0,0.0,0.0,0.0,400.0,2099.0,ESR1
253,phloretin,4788.0,CIDs00004788,9606.ENSP00000211122,0.0,0.0,0.0,816.0,816.0,2940.0,GSTA3
254,phloretin,4788.0,CIDs00004788,9606.ENSP00000216117,0.0,0.0,0.0,800.0,800.0,3162.0,HMOX1
255,phloretin,4788.0,CIDs00004788,9606.ENSP00000217026,0.0,0.0,0.0,227.0,227.0,4605.0,MYBL2
256,phloretin,4788.0,CIDs00004788,9606.ENSP00000217073,0.0,0.0,0.0,157.0,157.0,80336.0,PABPC1L
257,phloretin,4788.0,CIDs00004788,9606.ENSP00000219343,0.0,0.0,0.0,206.0,206.0,9057.0,SLC7A6
258,phloretin,4788.0,CIDs00004788,9606.ENSP00000219660,0.0,0.0,0.0,194.0,194.0,343.0,AQP8
259,phloretin,4788.0,CIDs00004788,9606.ENSP00000219919,0.0,0.0,0.0,582.0,582.0,366.0,AQP9
260,phloretin,4788.0,CIDs00004788,9606.ENSP00000229319,0.0,0.0,0.0,210.0,210.0,3945.0,LDHB
261,phloretin,4788.0,CIDs00004788,9606.ENSP00000231420,0.0,0.0,0.0,198.0,198.0,64902.0,AGXT2
262,phloretin,4788.0,CIDs00004788,9606.ENSP00000231706,0.0,0.0,0.0,326.0,326.0,57709.0,SLC7A14
263,phloretin,4788.0,CIDs00004788,9606.ENSP00000244051,0.0,0.0,0.0,333.0,333.0,27304.0,MOCS3
264,phloretin,4788.0,CIDs00004788,9606.ENSP00000246548,0.0,0.0,0.0,179.0,179.0,10054.0,UBA2
265,phloretin,4788.0,CIDs00004788,9606.ENSP00000248594,0.0,0.0,0.0,165.0,165.0,5782.0,PTPN12
266,phloretin,4788.0,CIDs00004788,9606.ENSP00000248935,0.0,0.0,0.0,800.0,800.0,2952.0,
267,phloretin,4788.0,CIDs00004788,9606.ENSP00000253188,0.0,0.0,0.0,206.0,206.0,56301.0,SLC7A10
268,phloretin,4788.0,CIDs00004788,9606.ENSP00000255226,0.0,0.0,0.0,969.0,969.0,8170.0,SLC14A2
269,phloretin,4788.0,CIDs00004788,9606.ENSP00000261187,0.0,0.0,0.0,168.0,168.0,9194.0,SLC16A7
270,phloretin,4788.0,CIDs00004788,9606.ENSP00000261326,0.0,0.0,0.0,164.0,164.0,55034.0,MOCOS
271,phloretin,4788.0,CIDs00004788,9606.ENSP00000261514,0.0,0.0,0.0,800.0,800.0,1182.0,CLCN3
272,phloretin,4788.0,CIDs00004788,9606.ENSP00000261622,0.0,0.0,0.0,206.0,206.0,8140.0,SLC7A5
273,phloretin,4788.0,CIDs00004788,9606.ENSP00000262429,0.0,0.0,0.0,188.0,188.0,9914.0,ATP2C2
274,phloretin,4788.0,CIDs00004788,9606.ENSP00000262461,0.0,0.0,0.0,206.0,206.0,6558.0,SLC12A2
275,phloretin,4788.0,CIDs00004788,9606.ENSP00000262584,0.0,0.0,0.0,151.0,151.0,6132.0,RPL8
276,phloretin,4788.0,CIDs00004788,9606.ENSP00000263980,0.0,0.0,700.0,108.0,724.0,6548.0,SLC9A1
277,phloretin,4788.0,CIDs00004788,9606.ENSP00000264930,0.0,0.0,0.0,206.0,206.0,10723.0,SLC12A7
278,phloretin,4788.0,CIDs00004788,9606.ENSP00000265562,0.0,0.0,0.0,165.0,165.0,25930.0,PTPN23
279,phloretin,4788.0,CIDs00004788,9606.ENSP00000265593,0.0,0.0,0.0,152.0,152.0,1181.0,CLCN2
280,phloretin,4788.0,CIDs00004788,9606.ENSP00000266086,0.0,0.0,0.0,200.0,200.0,6527.0,SLC5A4
281,phloretin,4788.0,CIDs00004788,9606.ENSP00000266088,0.0,0.0,0.0,348.0,348.0,6523.0,SLC5A1
282,phloretin,4788.0,CIDs00004788,9606.ENSP00000268251,0.0,0.0,0.0,198.0,198.0,18.0,ABAT
283,phloretin,4788.0,CIDs00004788,9606.ENSP00000269848,0.0,0.0,0.0,217.0,217.0,5211.0,PFKL
284,phloretin,4788.0,CIDs00004788,9606.ENSP00000275230,0.0,0.0,0.0,170.0,170.0,154091.0,SLC2A12
285,phloretin,4788.0,CIDs00004788,9606.ENSP00000275730,0.0,0.0,0.0,206.0,206.0,56996.0,SLC12A9
286,phloretin,4788.0,CIDs00004788,9606.ENSP00000280612,0.0,0.0,0.0,206.0,206.0,23657.0,SLC7A11
287,phloretin,4788.0,CIDs00004788,9606.ENSP00000280704,0.0,0.0,0.0,210.0,210.0,3948.0,LDHC
288,phloretin,4788.0,CIDs00004788,9606.ENSP00000280706,0.0,0.0,0.0,210.0,210.0,160287.0,LDHAL6A
289,phloretin,4788.0,CIDs00004788,9606.ENSP00000281589,0.0,0.0,0.0,157.0,157.0,5042.0,PABPC3
290,phloretin,4788.0,CIDs00004788,9606.ENSP00000283131,0.0,0.0,0.0,196.0,196.0,8467.0,SMARCA5
291,phloretin,4788.0,CIDs00004788,9606.ENSP00000283228,0.0,0.0,0.0,165.0,165.0,5801.0,PTPRR
292,phloretin,4788.0,CIDs00004788,9606.ENSP00000285850,0.0,0.0,0.0,206.0,206.0,9056.0,SLC7A7
293,phloretin,4788.0,CIDs00004788,9606.ENSP00000292476,0.0,0.0,0.0,156.0,156.0,10898.0,CPSF4
294,phloretin,4788.0,CIDs00004788,9606.ENSP00000295256,0.0,0.0,0.0,800.0,800.0,27306.0,HPGDS
295,phloretin,4788.0,CIDs00004788,9606.ENSP00000295897,0.0,0.0,0.0,184.0,184.0,213.0,ALB
296,phloretin,4788.0,CIDs00004788,9606.ENSP00000296486,0.0,0.0,0.0,294.0,294.0,64850.0,ETNPPL
297,phloretin,4788.0,CIDs00004788,9606.ENSP00000297494,0.0,0.0,150.0,0.0,150.0,4846.0,NOS3
298,phloretin,4788.0,CIDs00004788,9606.ENSP00000297524,0.0,0.0,0.0,206.0,206.0,157724.0,SLC7A13
299,phloretin,4788.0,CIDs00004788,9606.ENSP00000297988,0.0,0.0,0.0,519.0,519.0,364.0,AQP7
300,phloretin,4788.0,CIDs00004788,9606.ENSP00000298085,0.0,0.0,0.0,326.0,326.0,84889.0,SLC7A3
301,phloretin,4788.0,CIDs00004788,9606.ENSP00000298532,0.0,0.0,0.0,227.0,227.0,6621.0,SNAPC4
302,phloretin,4788.0,CIDs00004788,9606.ENSP00000302393,0.0,0.0,0.0,210.0,210.0,92483.0,LDHAL6B
303,phloretin,4788.0,CIDs00004788,9606.ENSP00000302851,0.0,0.0,0.0,659.0,659.0,9963.0,SLC23A1
305,phloretin,4788.0,CIDs00004788,9606.ENSP00000304414,0.0,0.0,0.0,158.0,158.0,10663.0,CXCR6
306,phloretin,4788.0,CIDs00004788,9606.ENSP00000308012,0.0,0.0,0.0,157.0,157.0,140886.0,PABPC5
307,phloretin,4788.0,CIDs00004788,9606.ENSP00000309116,0.0,0.0,0.0,165.0,165.0,5778.0,PTPN7
308,phloretin,4788.0,CIDs00004788,9606.ENSP00000309845,0.0,0.0,0.0,800.0,800.0,3265.0,HRAS
309,phloretin,4788.0,CIDs00004788,9606.ENSP00000310448,0.0,0.0,0.0,196.0,196.0,9092.0,SART1
310,phloretin,4788.0,CIDs00004788,9606.ENSP00000310978,0.0,0.0,0.0,294.0,294.0,85007.0,PHYKPL
311,phloretin,4788.0,CIDs00004788,9606.ENSP00000311121,0.0,0.0,0.0,189.0,189.0,143471.0,PSMA8
312,phloretin,4788.0,CIDs00004788,9606.ENSP00000311165,0.0,0.0,0.0,322.0,322.0,358.0,AQP1
313,phloretin,4788.0,CIDs00004788,9606.ENSP00000311857,0.0,0.0,0.0,165.0,165.0,5771.0,PTPN2
314,phloretin,4788.0,CIDs00004788,9606.ENSP00000313007,0.0,0.0,0.0,157.0,157.0,26986.0,PABPC1
315,phloretin,4788.0,CIDs00004788,9606.ENSP00000320347,0.0,0.0,0.0,165.0,165.0,124961.0,ZFP3
316,phloretin,4788.0,CIDs00004788,9606.ENSP00000320378,0.0,0.0,0.0,206.0,206.0,23428.0,SLC7A8
317,phloretin,4788.0,CIDs00004788,9606.ENSP00000320935,0.0,0.0,0.0,172.0,172.0,6517.0,SLC2A4
318,phloretin,4788.0,CIDs00004788,9606.ENSP00000321735,0.0,0.0,0.0,301.0,301.0,23539.0,SLC16A8
319,phloretin,4788.0,CIDs00004788,9606.ENSP00000323568,0.0,0.0,0.0,907.0,908.0,6514.0,SLC2A2
320,phloretin,4788.0,CIDs00004788,9606.ENSP00000324806,0.0,0.0,700.0,0.0,700.0,2932.0,GSK3B
321,phloretin,4788.0,CIDs00004788,9606.ENSP00000324897,0.0,0.0,0.0,212.0,212.0,7329.0,UBE2I
322,phloretin,4788.0,CIDs00004788,9606.ENSP00000327070,0.0,0.0,0.0,210.0,210.0,4191.0,MDH2
323,phloretin,4788.0,CIDs00004788,9606.ENSP00000327323,0.0,0.0,0.0,163.0,163.0,55258.0,THNSL2
324,phloretin,4788.0,CIDs00004788,9606.ENSP00000327943,0.0,0.0,0.0,213.0,213.0,6524.0,SLC5A2
325,phloretin,4788.0,CIDs00004788,9606.ENSP00000332171,0.0,0.0,0.0,166.0,166.0,9988.0,DMTF1
326,phloretin,4788.0,CIDs00004788,9606.ENSP00000333920,0.0,0.0,0.0,166.0,166.0,7270.0,TTF1
327,phloretin,4788.0,CIDs00004788,9606.ENSP00000335620,0.0,0.0,0.0,816.0,816.0,2938.0,GSTA1
328,phloretin,4788.0,CIDs00004788,9606.ENSP00000337746,0.0,0.0,0.0,182.0,182.0,51477.0,ISYNA1
329,phloretin,4788.0,CIDs00004788,9606.ENSP00000339867,0.0,0.0,0.0,152.0,152.0,1180.0,CLCN1
330,phloretin,4788.0,CIDs00004788,9606.ENSP00000339881,0.0,0.0,0.0,177.0,177.0,54468.0,MIOS
331,phloretin,4788.0,CIDs00004788,9606.ENSP00000339992,0.0,0.0,0.0,227.0,227.0,4602.0,MYB
332,phloretin,4788.0,CIDs00004788,9606.ENSP00000343838,0.0,0.0,700.0,141.0,734.0,54575.0,UGT1A10
333,phloretin,4788.0,CIDs00004788,9606.ENSP00000344322,0.0,0.0,0.0,375.0,375.0,9962.0,SLC23A2
334,phloretin,4788.0,CIDs00004788,9606.ENSP00000344460,0.0,0.0,0.0,155.0,155.0,875.0,CBS
336,phloretin,4788.0,CIDs00004788,9606.ENSP00000345771,0.0,0.0,0.0,217.0,217.0,5213.0,PFKM
337,phloretin,4788.0,CIDs00004788,9606.ENSP00000346762,0.0,0.0,0.0,858.0,858.0,27044.0,SND1
338,phloretin,4788.0,CIDs00004788,9606.ENSP00000349078,0.0,0.0,0.0,163.0,163.0,2224.0,FDPS
339,phloretin,4788.0,CIDs00004788,9606.ENSP00000349595,0.0,0.0,0.0,188.0,188.0,487.0,ATP2A1
340,phloretin,4788.0,CIDs00004788,9606.ENSP00000351342,0.0,0.0,0.0,165.0,165.0,84867.0,PTPN5
341,phloretin,4788.0,CIDs00004788,9606.ENSP00000352264,0.0,0.0,0.0,193.0,194.0,23607.0,CD2AP
342,phloretin,4788.0,CIDs00004788,9606.ENSP00000352702,0.0,0.0,0.0,164.0,164.0,6539.0,SLC6A12
343,phloretin,4788.0,CIDs00004788,9606.ENSP00000352833,0.0,0.0,0.0,165.0,165.0,26191.0,PTPN22
344,phloretin,4788.0,CIDs00004788,9606.ENSP00000353072,0.0,0.0,0.0,188.0,188.0,489.0,ATP2A3
345,phloretin,4788.0,CIDs00004788,9606.ENSP00000354346,0.0,0.0,0.0,424.0,424.0,9782.0,
346,phloretin,4788.0,CIDs00004788,9606.ENSP00000354574,0.0,0.0,700.0,117.0,727.0,133308.0,SLC9B2
347,phloretin,4788.0,CIDs00004788,9606.ENSP00000355013,0.0,0.0,0.0,212.0,212.0,9646.0,CTR9
348,phloretin,4788.0,CIDs00004788,9606.ENSP00000355961,0.0,0.0,0.0,164.0,164.0,25896.0,INTS7
349,phloretin,4788.0,CIDs00004788,9606.ENSP00000356405,0.0,0.0,0.0,309.0,309.0,79577.0,CDC73
350,phloretin,4788.0,CIDs00004788,9606.ENSP00000357336,0.0,0.0,0.0,163.0,163.0,23623.0,RUSC1
351,phloretin,4788.0,CIDs00004788,9606.ENSP00000358262,0.0,0.0,0.0,196.0,196.0,9557.0,CHD1L
352,phloretin,4788.0,CIDs00004788,9606.ENSP00000358640,0.0,0.0,0.0,272.0,272.0,6566.0,SLC16A1
353,phloretin,4788.0,CIDs00004788,9606.ENSP00000358794,0.0,0.0,0.0,175.0,175.0,9122.0,SLC16A4
354,phloretin,4788.0,CIDs00004788,9606.ENSP00000359910,0.0,0.0,0.0,189.0,189.0,5688.0,PSMA7
355,phloretin,4788.0,CIDs00004788,9606.ENSP00000359998,0.0,0.0,0.0,800.0,800.0,2941.0,GSTA4
356,phloretin,4788.0,CIDs00004788,9606.ENSP00000360163,0.0,0.0,0.0,196.0,196.0,6594.0,SMARCA1
357,phloretin,4788.0,CIDs00004788,9606.ENSP00000360532,0.0,0.0,0.0,166.0,166.0,988.0,CDC5L
358,phloretin,4788.0,CIDs00004788,9606.ENSP00000360683,0.0,0.0,0.0,165.0,165.0,5770.0,PTPN1
359,phloretin,4788.0,CIDs00004788,9606.ENSP00000361405,0.0,0.0,0.0,800.0,800.0,4318.0,MMP9
360,phloretin,4788.0,CIDs00004788,9606.ENSP00000361949,0.0,0.0,0.0,157.0,157.0,8761.0,PABPC4
361,phloretin,4788.0,CIDs00004788,9606.ENSP00000362344,0.0,0.0,0.0,181.0,181.0,2356.0,FPGS
362,phloretin,4788.0,CIDs00004788,9606.ENSP00000362469,0.0,0.0,0.0,171.0,171.0,29988.0,SLC2A8
363,phloretin,4788.0,CIDs00004788,9606.ENSP00000362525,0.0,0.0,700.0,141.0,734.0,54577.0,UGT1A7
364,phloretin,4788.0,CIDs00004788,9606.ENSP00000362549,0.0,0.0,700.0,141.0,734.0,54576.0,UGT1A8
365,phloretin,4788.0,CIDs00004788,9606.ENSP00000362618,0.0,0.0,0.0,157.0,157.0,340529.0,PABPC1L2A
366,phloretin,4788.0,CIDs00004788,9606.ENSP00000362621,0.0,0.0,0.0,157.0,157.0,645974.0,PABPC1L2B
368,phloretin,4788.0,CIDs00004788,9606.ENSP00000363459,0.0,0.0,0.0,165.0,165.0,26095.0,PTPN20
369,phloretin,4788.0,CIDs00004788,9606.ENSP00000363533,0.0,0.0,0.0,210.0,210.0,130752.0,MDH1B
370,phloretin,4788.0,CIDs00004788,9606.ENSP00000364475,0.0,0.0,0.0,268.0,268.0,2203.0,FBP1
371,phloretin,4788.0,CIDs00004788,9606.ENSP00000364486,0.0,0.0,0.0,268.0,268.0,8789.0,FBP2
372,phloretin,4788.0,CIDs00004788,9606.ENSP00000365534,0.0,0.0,0.0,163.0,163.0,79896.0,THNSL1
373,phloretin,4788.0,CIDs00004788,9606.ENSP00000366641,0.0,0.0,0.0,180.0,180.0,6518.0,SLC2A5
374,phloretin,4788.0,CIDs00004788,9606.ENSP00000367752,0.0,0.0,0.0,163.0,163.0,140767.0,NRSN1
375,phloretin,4788.0,CIDs00004788,9606.ENSP00000368565,0.0,0.0,0.0,161.0,161.0,27000.0,DNAJC2
376,phloretin,4788.0,CIDs00004788,9606.ENSP00000369647,0.0,0.0,0.0,210.0,210.0,551.0,AVP
377,phloretin,4788.0,CIDs00004788,9606.ENSP00000370128,0.0,0.0,0.0,326.0,326.0,6541.0,SLC7A1
378,phloretin,4788.0,CIDs00004788,9606.ENSP00000370381,0.0,0.0,0.0,206.0,206.0,6557.0,SLC12A1
379,phloretin,4788.0,CIDs00004788,9606.ENSP00000370517,0.0,0.0,0.0,217.0,217.0,5214.0,PFKP
380,phloretin,4788.0,CIDs00004788,9606.ENSP00000372390,0.0,0.0,0.0,326.0,326.0,6545.0,SLC7A4
381,phloretin,4788.0,CIDs00004788,9606.ENSP00000372654,0.0,0.0,0.0,332.0,332.0,361.0,AQP4
382,phloretin,4788.0,CIDs00004788,9606.ENSP00000376150,0.0,0.0,0.0,251.0,251.0,9123.0,SLC16A3
383,phloretin,4788.0,CIDs00004788,9606.ENSP00000376914,0.0,0.0,0.0,188.0,188.0,27032.0,
384,phloretin,4788.0,CIDs00004788,9606.ENSP00000377112,0.0,0.0,0.0,206.0,206.0,84561.0,SLC12A8
385,phloretin,4788.0,CIDs00004788,9606.ENSP00000377409,0.0,0.0,0.0,233.0,233.0,6439.0,SFTPB
386,phloretin,4788.0,CIDs00004788,9606.ENSP00000379500,0.0,0.0,0.0,210.0,210.0,55293.0,UEVLD
387,phloretin,4788.0,CIDs00004788,9606.ENSP00000379834,0.0,0.0,0.0,214.0,214.0,144195.0,SLC2A14
388,phloretin,4788.0,CIDs00004788,9606.ENSP00000387694,0.0,0.0,0.0,206.0,206.0,57468.0,SLC12A5
389,phloretin,4788.0,CIDs00004788,9606.ENSP00000390637,0.0,0.0,0.0,863.0,863.0,6563.0,SLC14A1
390,phloretin,4788.0,CIDs00004788,9606.ENSP00000395983,0.0,0.0,0.0,206.0,206.0,6560.0,SLC12A4
391,phloretin,4788.0,CIDs00004788,9606.ENSP00000402152,0.0,0.0,0.0,206.0,206.0,6559.0,SLC12A3
392,phloretin,4788.0,CIDs00004788,9606.ENSP00000416293,91.0,0.0,700.0,859.0,959.0,6513.0,SLC2A1
393,phloretin,4788.0,CIDs00004788,9606.ENSP00000418112,0.0,0.0,0.0,165.0,165.0,5793.0,PTPRG
394,phloretin,4788.0,CIDs00004788,9606.ENSP00000420168,0.0,0.0,0.0,816.0,816.0,2939.0,GSTA2
396,phloretin,4788.0,CIDs00004788,9606.ENSP00000429633,0.0,0.0,0.0,227.0,227.0,4603.0,MYBL1
397,phloretin,4788.0,CIDs00004788,9606.ENSP00000438144,0.0,0.0,0.0,210.0,210.0,4190.0,MDH1
398,phloretin,4788.0,CIDs00004788,9606.ENSP00000440045,0.0,0.0,0.0,188.0,188.0,488.0,ATP2A2
399,phloretin,4788.0,CIDs00004788,9606.ENSP00000445175,0.0,0.0,0.0,210.0,210.0,3939.0,LDHA
400,phloretin,4788.0,CIDs00004788,9606.ENSP00000452776,0.0,0.0,0.0,206.0,206.0,9990.0,SLC12A6
401,phloretin,4788.0,CIDs00004788,9606.ENSP00000462986,0.0,0.0,0.0,157.0,157.0,132430.0,
403,phloridzin,4789.0,CIDm00004789,9606.ENSP00000004531,0.0,0.0,0.0,460.0,460.0,6542.0,SLC7A2
404,phloridzin,4789.0,CIDm00004789,9606.ENSP00000164139,0.0,0.0,0.0,347.0,347.0,5837.0,PYGM
405,phloridzin,4789.0,CIDm00004789,9606.ENSP00000216392,0.0,0.0,0.0,377.0,377.0,5836.0,PYGL
406,phloridzin,4789.0,CIDm00004789,9606.ENSP00000216962,0.0,0.0,0.0,397.0,397.0,5834.0,PYGB
407,phloridzin,4789.0,CIDm00004789,9606.ENSP00000219660,0.0,0.0,0.0,224.0,224.0,343.0,AQP8
408,phloridzin,4789.0,CIDm00004789,9606.ENSP00000223357,0.0,0.0,0.0,157.0,157.0,165.0,AEBP1
409,phloridzin,4789.0,CIDm00004789,9606.ENSP00000223366,0.0,0.0,0.0,153.0,153.0,2645.0,GCK
410,phloridzin,4789.0,CIDm00004789,9606.ENSP00000225614,0.0,0.0,0.0,150.0,150.0,2584.0,GALK1
411,phloridzin,4789.0,CIDm00004789,9606.ENSP00000225719,0.0,0.0,0.0,157.0,157.0,1362.0,CPD
412,phloridzin,4789.0,CIDm00004789,9606.ENSP00000231706,0.0,0.0,0.0,460.0,460.0,57709.0,SLC7A14
413,phloridzin,4789.0,CIDm00004789,9606.ENSP00000232375,0.0,0.0,0.0,163.0,163.0,5210.0,PFKFB4
414,phloridzin,4789.0,CIDm00004789,9606.ENSP00000235521,0.0,0.0,0.0,218.0,218.0,10352.0,WARS2
415,phloridzin,4789.0,CIDm00004789,9606.ENSP00000236495,355.0,0.0,0.0,170.0,449.0,200010.0,SLC5A9
416,phloridzin,4789.0,CIDm00004789,9606.ENSP00000241305,0.0,0.0,0.0,157.0,157.0,119587.0,CPXM2
417,phloridzin,4789.0,CIDm00004789,9606.ENSP00000253801,0.0,0.0,0.0,481.0,481.0,2538.0,G6PC
418,phloridzin,4789.0,CIDm00004789,9606.ENSP00000262646,0.0,0.0,0.0,162.0,162.0,5862.0,RAB2A
419,phloridzin,4789.0,CIDm00004789,9606.ENSP00000264029,0.0,0.0,0.0,243.0,243.0,11181.0,TREH
420,phloridzin,4789.0,CIDm00004789,9606.ENSP00000264162,0.0,0.0,900.0,165.0,914.0,3938.0,LCT
421,phloridzin,4789.0,CIDm00004789,9606.ENSP00000264382,0.0,0.0,0.0,322.0,322.0,6476.0,SI
422,phloridzin,4789.0,CIDm00004789,9606.ENSP00000264711,0.0,0.0,0.0,162.0,162.0,51277.0,DNAJC27
423,phloridzin,4789.0,CIDm00004789,9606.ENSP00000264717,0.0,0.0,0.0,436.0,436.0,2646.0,GCKR
424,phloridzin,4789.0,CIDm00004789,9606.ENSP00000266086,759.0,0.0,0.0,443.0,862.0,6527.0,SLC5A4
425,phloridzin,4789.0,CIDm00004789,9606.ENSP00000266088,697.0,0.0,0.0,972.0,991.0,6523.0,SLC5A1
426,phloridzin,4789.0,CIDm00004789,9606.ENSP00000269033,0.0,0.0,0.0,191.0,191.0,85464.0,SSH2
427,phloridzin,4789.0,CIDm00004789,9606.ENSP00000270202,0.0,0.0,0.0,168.0,168.0,207.0,AKT1
428,phloridzin,4789.0,CIDm00004789,9606.ENSP00000275230,0.0,0.0,0.0,302.0,302.0,154091.0,SLC2A12
429,phloridzin,4789.0,CIDm00004789,9606.ENSP00000278407,0.0,0.0,0.0,157.0,157.0,710.0,SERPING1
430,phloridzin,4789.0,CIDm00004789,9606.ENSP00000280871,0.0,0.0,0.0,216.0,216.0,114134.0,SLC2A13
431,phloridzin,4789.0,CIDm00004789,9606.ENSP00000287675,0.0,0.0,0.0,187.0,187.0,9941.0,EXOG
432,phloridzin,4789.0,CIDm00004789,9606.ENSP00000289575,0.0,0.0,0.0,152.0,152.0,11309.0,SLCO2B1
433,phloridzin,4789.0,CIDm00004789,9606.ENSP00000289932,355.0,0.0,0.0,876.0,918.0,115584.0,SLC5A11
434,phloridzin,4789.0,CIDm00004789,9606.ENSP00000290573,0.0,0.0,0.0,202.0,202.0,3099.0,HK2
435,phloridzin,4789.0,CIDm00004789,9606.ENSP00000293777,0.0,0.0,0.0,241.0,241.0,400569.0,MED11
436,phloridzin,4789.0,CIDm00004789,9606.ENSP00000294338,0.0,0.0,0.0,162.0,162.0,10158.0,PDZK1IP1
437,phloridzin,4789.0,CIDm00004789,9606.ENSP00000295897,0.0,0.0,0.0,263.0,264.0,213.0,ALB
438,phloridzin,4789.0,CIDm00004789,9606.ENSP00000297494,0.0,0.0,150.0,111.0,221.0,4846.0,NOS3
439,phloridzin,4789.0,CIDm00004789,9606.ENSP00000298085,0.0,0.0,0.0,460.0,460.0,84889.0,SLC7A3
440,phloridzin,4789.0,CIDm00004789,9606.ENSP00000308344,0.0,0.0,0.0,166.0,166.0,10238.0,
441,phloridzin,4789.0,CIDm00004789,9606.ENSP00000311291,0.0,0.0,0.0,152.0,152.0,6578.0,SLCO2A1
442,phloridzin,4789.0,CIDm00004789,9606.ENSP00000312081,0.0,0.0,0.0,178.0,178.0,54961.0,SSH3
443,phloridzin,4789.0,CIDm00004789,9606.ENSP00000315713,0.0,0.0,0.0,191.0,191.0,54434.0,SSH1
444,phloridzin,4789.0,CIDm00004789,9606.ENSP00000320935,0.0,0.0,0.0,278.0,278.0,6517.0,SLC2A4
445,phloridzin,4789.0,CIDm00004789,9606.ENSP00000320940,0.0,0.0,0.0,153.0,153.0,8648.0,NCOA1
446,phloridzin,4789.0,CIDm00004789,9606.ENSP00000321636,0.0,0.0,0.0,173.0,173.0,7156.0,TOP3A
447,phloridzin,4789.0,CIDm00004789,9606.ENSP00000323568,0.0,0.0,0.0,729.0,729.0,6514.0,SLC2A2
448,phloridzin,4789.0,CIDm00004789,9606.ENSP00000324560,0.0,0.0,0.0,151.0,151.0,8408.0,ULK1
449,phloridzin,4789.0,CIDm00004789,9606.ENSP00000327943,809.0,0.0,700.0,868.0,992.0,6524.0,SLC5A2
450,phloridzin,4789.0,CIDm00004789,9606.ENSP00000328835,0.0,0.0,0.0,173.0,173.0,116447.0,TOP1MT
451,phloridzin,4789.0,CIDm00004789,9606.ENSP00000330393,0.0,0.0,0.0,220.0,220.0,3953.0,LEPR
452,phloridzin,4789.0,CIDm00004789,9606.ENSP00000332744,0.0,0.0,0.0,150.0,150.0,60529.0,ALX4
453,phloridzin,4789.0,CIDm00004789,9606.ENSP00000339157,0.0,0.0,0.0,157.0,157.0,1368.0,CPM
454,phloridzin,4789.0,CIDm00004789,9606.ENSP00000341044,0.0,0.0,0.0,191.0,191.0,32.0,ACACB
455,phloridzin,4789.0,CIDm00004789,9606.ENSP00000342307,0.0,0.0,0.0,158.0,158.0,2305.0,FOXM1
456,phloridzin,4789.0,CIDm00004789,9606.ENSP00000343782,0.0,0.0,0.0,306.0,307.0,155.0,ADRB3
457,phloridzin,4789.0,CIDm00004789,9606.ENSP00000344789,0.0,0.0,0.0,191.0,191.0,31.0,
458,phloridzin,4789.0,CIDm00004789,9606.ENSP00000344860,0.0,0.0,0.0,318.0,318.0,388555.0,IGFL3
